DW_CLIENTE;DW_TEMPO;DW_LOCALIDADE;vl_total
2086b2eb9602580224f3a5eb3ea9c06e41d04d48d0e1c546a3d166355919120d;882e79b4d5dd4af77b3ac1be007d64d87b92019b333d69ee7ddf1dedf495077c;2c60628c6fd6b69a9bec469a0258ee3c73b869679e7b704049e61e72684b582d;449.07
dd7853d4dfbd5ff35f97ef319ceb23ecb09fe66d4c25c5bc05617dffce3bdbc5;4898387f521f8d7a27fd837e7bb89d4105c353567381edf380e02fafa3939399;7697394cbe713d7ba7203d23732b01f9aeb02a78ce8409c33b874908d95cdb03;251.59
53d0df59bd1ccc9f89edf4c38b6c575ac1c2a9f835691a36975a775a14bce439;d8ac970f6ddabfe6547b22c4b144df60876a3a62a669c19be5c4f9454eae51b2;4c43e038d08c3dd42dea1a8bdc37dd175df37b03d058838cf0f4f7c16e5cbbc3;248.38
86c1dcd16d949fac16c253f3b9ad724d28378b83b971129afa773d28316e2a6f;a7bc9505fc0c25a051d1fbcc535a6dfd61aca042fa8dbc2cc0896b2ba5de958e;d1f2ce0b1371d621988652de8ad6a124870f14034e5535d764bc59f356930fb7;1047.70
0bfb5780f855d871ff01fb28524b49220d0ad50622156032b13f718c68a091c0;16ddce616841204def7a6572ba3e30a3d46d9b13c7decdb8ed519dddecbf3a5a;f0fb2542e2e17bc8ef5945cb78fc3d106a231d59a140d1890bf0d233c6957d8a;221.38
019097c7731d68e2fa5724a3d4347aa8d63febc799bd5523114b3a7d39fe7665;e55abaaa814c6b833bc93c9640e6acbaaca51e8935a08e049178822c72e95f8f;8f256732ff3a5fa824a938181e27fac86a097379f48a7b1d0d92796748137ff6;229.02
eca940f0dc2e89c7fe942031af845533cad55799032a1ec2ae034e2ed5fd181f;f75d903695fc6c1943e543df4c8946f65cad3eafa4edb1a866998e755abb7ea0;41872fa008c12c951df9068944b64109ef02aafadb9ef466be0bf752922f0581;2750.01
6c4921c5fc6698491286ea6c674e33e94e3b5f569e1d4ad9f2423edb59e9a085;09c6f28892af2dd9222239be4168997dd0bb7419de3a708d4bd1cab15f1d2d0b;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;3521.65
9de2a5df57020e9f43562fc1edbab12c5773417d7e008c10303e89bdd3edc68b;9aad28d0eb997b3eb9bffb47e828722c7417a491ab937aa6b2b3a63528eb5849;52d1b716aa117a5e5a67ff61ba46f577e872e290c935365019aa7bc971b9b4e9;474.70
604e12c71caa214eb71df0efda8340f024346d7b06b50a48a216313c542c877e;14bae7e3933aa7853d50fdd765b772cb5b3a038c95c88f922f30a6b6852f5d0a;42261e64bc905f4756e6a6e9f451cb1377050cd71e8ab0075addbc5780109485;297.36
88778e6b54b1f83c720738abd42f6bbb1eb4a0852b1fb9cea5ecf8942872002b;5788f19ef048528bb440e1b6b9f6a8d1f94ca82fc56310184cc762dad2a01c9b;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;229.45
61af20d71d948e304a83bc093497bad49ec25a10ad6a79b475329ae57e142a95;e82ef99ac6d2255b0fd10d69cf8b1dff6eeb7719b62f6133618ef72bf188ca69;51ad5edbcfc33bb35bea07d4481b7202e8ce5ab557902d0a766680a60b1f93ad;5736.35
61af20d71d948e304a83bc093497bad49ec25a10ad6a79b475329ae57e142a95;9c464b8479a35b4d565dc1c763477ad9c55dbd2a74261b4ee0ea73e5b4bb55b4;51ad5edbcfc33bb35bea07d4481b7202e8ce5ab557902d0a766680a60b1f93ad;414.72
813ecd3b404a56f6790b2cefafcfe375ec8019927022fdd9bee02a5ebadfa869;fd6d7120a5ded625bb4e883cf8f73674fd005c9610b134a41c18df6fd3f34d80;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;44853.46
d991c08675ce3be9e63ac308a4df4fff477e33c424553d7df25b04c4ae1aaa79;0627899603c7c65d46bd9b840973ce5d633ac0c0e16a195bff04ed5c11200e5d;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;9184.96
70d85278a69c16eb59745bb3efafa5f084aa7df43ab5e7ae1ffbf448d4e1854d;dcb8f5633be5e2fb52457c206c74c8cf42a28f382afa9076acaac15d461787f3;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;985.32
70d85278a69c16eb59745bb3efafa5f084aa7df43ab5e7ae1ffbf448d4e1854d;bd67400da1b2aa8925d8787a08244e027913be5f647d6257f087472e467d3688;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;1285.24
ff0d732b2b757f24f3e18661ecca4b26cee15335b93ec9afa6e8c12d8edd4dfa;be3b7658510376f94e46ea987ffb5bbeeb3ba06e636fc2bb283f834ab60bd46a;76a503ba2efc3403dddf2791e2b0bb786360ef084ed53633c1947b884b93746e;2638.08
ce3a6e57222930494feb0f269af075e67b59451be35d30b8d66f9d172461b286;5145da314e881a8fef1ab1cbbc8cc6d36e9b1f79ba70c7f6f1da4323f5d77591;cdb7470b51b446cbfd0f64f699064e070608b5bc1e7b36b50def7086633c0b52;2864.25
ce110fda092dc5459e239a72e9a7821b641a087c63d1939279a0a2c786ef4d09;1b890e93ad2086306a95b19ccdd9d1bae6d22c3c7898d0d7ee6f8d45c4f090c1;fe9391f33990e88a582a835e74375696f37e4a1241bb2e998d792bb2f8c99aa4;6225.36
5c589be80b35470a62ebb17442aad66640d1c59a26cce597ac812e4cd881e919;61bf3cbe362265b1332d805267d2ac09df67b698d3040d45592967a77bc2f6b3;986a41bfcc8d23e9742bd4761663796130643d69f9a3bb8e9758ea1287388058;4031.07
4eed9ad3dee85b8c7a83c13aa6e70ed4ccc6cbf49a0cac50a24bdf408015845b;01a29bee262df448e9d7687f44a5b8f3da77993a52db6c700c9e49c44781d573;2f4b3585e27791efb988d4da29aadfc154c98226d0298d7b640e69b6d2006ea6;8542.68
95efbf8853a675c0d6a17812490ea06e264e1b1d7c8ce86fd7cafcaa6edafa5d;d3bee82765c921276666db5c5125fcc58ecee3b1052bf277c8e460912b32ff68;f6392cef7690b6feb3262d7374d0529ade412fde9c578928b70c530d9d89d419;4200.20
696ff15363d3709533799934c277f7f0537fe1214d6f455f9942e7b25b8bf3a4;3c3475aba9add56ced3fd3d2de88b9313e7231e57bb1a7b116337406a21d4321;82a5950f537d9743b78a60a5d05736bdc60d760052cc4957d9a288c87413e285;13777.76
03f4294d78f03ace83cd2d898e98ed06799e0b7dc2932093b7e44f42c5156e50;9aad28d0eb997b3eb9bffb47e828722c7417a491ab937aa6b2b3a63528eb5849;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;4625.45
b81b2ce8d6d08c74f271f8b815769ae6e12cb3166e2b0bfec410d963646c5b27;1d9b1b57ed0c132fd1b93da90be4bbd74e7c344421cb7d816d11185b867068a1;c7fc0a4dc46185864bfb66ab81896632a19b3c514733dc7fcbd84885be1183c8;668.56
c12dd7bd4f5cb7a3f5815db869c9636e0eb5a61085dea7f97e5950479ccaab08;25b0069214b08edc0b9a20db3820ca5c8b7027752f766bd3659428081d93e5fd;5bcc222fe562d89c118dbafd55d1058bd2ef7b42cae6a7e98a073c44f6b71f51;5457.42
d4c6446c300e2ab11311daa202d9bcdb1e8edf699697545ac903a7c4b16e50e8;1342ab496dc393ca54dbfc12cbefbcbfc59fa446b38049ab961d68feb30487d6;1f504de556f9db41e638b590d4fef0e9fe93384792c8166a2e3198b47a33814e;239.28
d4c6446c300e2ab11311daa202d9bcdb1e8edf699697545ac903a7c4b16e50e8;67539609489aad4be7cf574bd8dca82b38b73cc373202f8a742483c5407aadbe;1f504de556f9db41e638b590d4fef0e9fe93384792c8166a2e3198b47a33814e;5303.69
289e584a2211613e78817d8e78898163c9629cd01880c89434dc927e62b0069e;cf762f34b4c5f8cd994d3db78486f8e5059ab66421d1cd8dda6e0169af291109;627ad44d719bb5ae03783ef9cf92842045557b050c68555f9426c770f3822286;9137.26
713cc9f10f7cbbf56348d889e6ec8f39e803d312f7dabd7e74529904a7d44cd9;d47d63b7e6e89ea7ec8a1296e0899b060f78b1602af794384f2071efe87d761c;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;470.98
dbaac42ce9ef655c6da0ab15b5909fb5a860ccba517ea652ac378fcf39fe32a5;096b1c8cfdfeb8a3dcd2e2ec5316dc372ad023c901f0d3647fb84fcd85fe082e;54ec93afeaa8962363957441edc7d3ed3c81038aebfac5b5c856e3ec0c560b6f;6040.53
2b9e2ca9b9d5d1e7c6dac16576cb75b7a2d28c8bf29174743c77abd184ddfa69;1257a9792ce10ba5c65e70e1a96d1a15cbe6b304bd91603030957e71fba856f2;ac6f631857fe77c9f9180698860f9797d8102f33988bd8954a07deb713e2b4d9;872.61
2b9e2ca9b9d5d1e7c6dac16576cb75b7a2d28c8bf29174743c77abd184ddfa69;130eaebbebbdd51a3b831b9143ce4036872068c9409904515b105e60c2bb298b;ac6f631857fe77c9f9180698860f9797d8102f33988bd8954a07deb713e2b4d9;271.93
2b9e2ca9b9d5d1e7c6dac16576cb75b7a2d28c8bf29174743c77abd184ddfa69;697c4ae407d5f4046534d22ecd877e354dd46ca47fa8889e4b5b07e7e03c6011;ac6f631857fe77c9f9180698860f9797d8102f33988bd8954a07deb713e2b4d9;6902.85
a4322ef43ed7168aaab2677f87c604d474bd4f99f1c6adf32fd525984d002ec0;40a7d93b9613b666083b9e030330c3ba41ae568fdd5bb9e4f1164ecaf8eef677;2de1434a6603507ca70f52ce1f27c55bd93050f41fdf7951b1767ed30d7b2076;108113.11
a4322ef43ed7168aaab2677f87c604d474bd4f99f1c6adf32fd525984d002ec0;1f14c5c5f3db537b3a271c9cb23a5842d5d9d5deff5f3b7d4dbd763d73630b14;2de1434a6603507ca70f52ce1f27c55bd93050f41fdf7951b1767ed30d7b2076;419.05
409c782abcdfd119865fb2e1ced38e2924771adf3355b16f2d9faf5aba15cb4e;6d85e1026df940267dea65f0639e675515e2b9c56ae7883eb7978c38cc8de18f;6834746df1176877dd4cc2ed4914afc07c453ddcfc5626405fc072c5facbfad1;2299.12
eee9eca6b8a7c9728227513cd466c384f2c71a7d1ab3a274df428d4227310c53;c2f7e7de8c61499112b3b8e82f1915a196eefef0c995940f3cec05945326350e;65ef2a76a8309686ba211caf864f7c79a8e211f82fb370f9aca2bc9c941cfdcc;974.15
5614fa27c24090714b303749a3c8fea29df79145982997e1a945201991b73c03;323b662e4670c07620768c659bed4ea6218bbb6f1f736c8af7762bf946fdcb31;3f8603f5ab589e5ba11005a419d7a1d80d7ab37834c7c5073b16cde06d47ef28;375.00
c6a1c2ff5c8f770c9d781e17103e959781907f0e8c4d061fab7ac5bfad6d140e;d49b2a220c7c06755334ecfd7ec5d029f20e799a6d7eb07b5ca30eedde5aaa13;76a1630f731d35a50a4da6e2bdc405df2f542df8a7ed0317db42188c7a845dbd;15307.10
6a9280a673d14f28c59fbcffb6c0ee16b73f92ed7404632f5e938c93eb0102a3;e5a3330f1bc81003a4145f3baae3333da02582b7bf8f25347b73eaa7e824e596;ffbed7decfc29fd0a86a2152a1681e77e277a343fe75b4198d3044cfcb0b1048;10123.56
f8690947d49625faf0ce66a0da4dcb951ec3850277298c600f9e02a5414bbca9;f506ce9f360a810cdc5c56f4a4d3b0305a6bce9c426b794ff68c2484767249af;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;5041.12
b8c9299256598cdec4f57d89e3480e8f9cd8251f395bf13ae42cbc8cfd815f36;c2f7e7de8c61499112b3b8e82f1915a196eefef0c995940f3cec05945326350e;544385ee58be515a714d5071b0a88c401fe398d5c569d1a0a0e47435f7752534;25810.87
7932578417cc4cdbf4b97f545638d34541c4e18e6a3d7c271abac47ecb6e83a9;2538965d30245b32f3b9f59c2239580156173f12a2062a83384c3890551f2dea;27699450f1196975e5391e4d7190f3e00084dd759e92bed4bc3215514b8d8f40;8702.31
7932578417cc4cdbf4b97f545638d34541c4e18e6a3d7c271abac47ecb6e83a9;117f721dffc54cb187752c61afd5f1ec9993aaa337ff285efec03435796792f8;27699450f1196975e5391e4d7190f3e00084dd759e92bed4bc3215514b8d8f40;591.49
19a2f1ccaad241cb28ab316ee3a8ad9a044751e704b17f281f2913c9b0d93492;d65a76075bfa8438b6c8d05fda25a38694c689dd4020503a6ac59f7ebd4417c1;d62e15cd606f2b251d39420817723495ff5d6f66c7ff8f38c8ed1a5f2c0f1cd5;1270.44
98ebdaaffd7b16eed8c57664d3999d264c2fd669276fe1fb7183feb1c7ffc0be;1d6c9858c75c899033677dcfade2a63af8017f6bf8aa851abcb48989a683f2a2;84e20819b6fff042c38db66e0a0d3f98ba61ac34521f3ff592b4a79b11f08188;1581.45
81504433e003cdafa7ac67ebf8dd95bb56a6b58b4216bdacd7b81c00a18735dc;642f6e6b20e720693ebfaeb71f2394dd6513a3d60a7707266681b6e4189604ed;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;3577.24
014df0906eb0840e4a465b951777a43320371687b614efa923fca420193065ca;3dac1388c0d3c2535f79fb16a52f2fbb23cd425dd7b41b48a0e615710aecdd45;61ab73cc6bcb9dff483aceb2898d316eaf440ce704a04a9bc98c7a9e430041a4;693.51
feea73c15b50113bfde28dc56d48955c1aad9d586fe155524c218ee2299674f1;9c464b8479a35b4d565dc1c763477ad9c55dbd2a74261b4ee0ea73e5b4bb55b4;a7dd5c05f49793fa7abe0ef1489152474be9c310a3316ae4459bc48a1fb5c953;288.30
2a0e2d55aba118880e36f2a3386636a48ae458db2bcc4326fa9b2524906830b8;7a112c13894f08c4c00f05477963f5cc3c5d26cc41e4c7d5e5846abdd9c3a9f9;b90d48ed5cac354c2b4b2eca5895a15d6854c243f9e2072166c327b809789bfe;26079.71
674a047e6415345fa92cefdce93e2445456c00ab8a1ce815e14ac5efdc41e732;9d9f85a99a5db742526fced6ad7ed7e5f07debc36e5444c8138e2413cd05fe06;abb89f3b912b29be47779d6fa7bdec617879dba410b5aa99bf7dc11ba72b327d;939.89
9e7473e83cdc5192dc92d1f3eca1d5105aa86070eb09c0ed2ba472b297b3d99b;a522268911c7fcff215abb914084521239cb1e0bd07c4b6e8359625e3a168dc4;40a5d823ba02040eb0471e8488b595ee1bd1ab779823aa39beb0f9d59b9bbda2;4364.03
d4748d28a29f8d128b0e3d644520c112e06836ab2c655a4bb8821bf37f365234;417151a874672f217f0eece693c2dbbfa78fa9e81129d3db255e938ff03ddf63;8378ddaba2e285dc194d7e0e1267b889d1bbb3c1700d38bb4bde5d417f09396b;770.67
4df8d1b156d25559b36b030ff4cc2d225c9318af189fbcd02114c07fabbee48d;4fd3a214008831e6329fff056dff6fc4774dff02f42eabd30429d0144f698e1d;23eb619d459a45b1d3e83e4c7257d4f370ee46f0d38005f6b9c4a9081ea55b34;1736.91
4df8d1b156d25559b36b030ff4cc2d225c9318af189fbcd02114c07fabbee48d;95e393d2fe429dfcdd8f38e94ee6120c3c98a9e5bb9b738294ea0fc41c99c6bd;23eb619d459a45b1d3e83e4c7257d4f370ee46f0d38005f6b9c4a9081ea55b34;1310.83
9198de2fe7e55670f31125599988aef1294248c22d96d1a176d42d6d3e03b17e;a1c06f1ce919cd170fdaa76e4364a2328c78f0565f0de06adca5108bb51422ba;8756a3cde97605bef655144c41637a7228aa677b0acf4d468ff98f840981808d;9281.57
9198de2fe7e55670f31125599988aef1294248c22d96d1a176d42d6d3e03b17e;a50c85e4d447534d53026abc963007c4a11696b3d1b08ddc7c4b05c8e459e10b;8756a3cde97605bef655144c41637a7228aa677b0acf4d468ff98f840981808d;17029.44
9198de2fe7e55670f31125599988aef1294248c22d96d1a176d42d6d3e03b17e;57889f0f1957351e3c1874a82a5b7345e6886bde21119adcd06555a5ac60efcb;8756a3cde97605bef655144c41637a7228aa677b0acf4d468ff98f840981808d;2504.69
9198de2fe7e55670f31125599988aef1294248c22d96d1a176d42d6d3e03b17e;88c1317d3b224ac09935aa75b2b769e7d22bc0f27497c21484a31e0ee76a431e;8756a3cde97605bef655144c41637a7228aa677b0acf4d468ff98f840981808d;589.43
bf7a7e6a0178b3479dc223ede3e69ae4849c83ffe994b611ec702ab8d8b460d7;f694596ce1ade43838ab83eec4974e3ab0d8e3e0d87dcae4a1dae07593fcf541;87167db1ce585ad8a10e2aad0fc2fe341317eb7a5815c63f7802a48d03ad4de0;8365.07
6b18aecb3f008882466c444f8b2501dba72033f783897fa54165b39082e699a5;e7eaea8f2de28bb4d32dd1fca7007fcd2bd2374bdd40c4aa85257fd2d4614ce1;7ae39c54b35ec5b5ab52f790cf9ab7d0e8fb6b5c74f3695afbbb0eb6e84d1a1b;12083.63
6b18aecb3f008882466c444f8b2501dba72033f783897fa54165b39082e699a5;95e393d2fe429dfcdd8f38e94ee6120c3c98a9e5bb9b738294ea0fc41c99c6bd;7ae39c54b35ec5b5ab52f790cf9ab7d0e8fb6b5c74f3695afbbb0eb6e84d1a1b;13505.54
5f856af15931bf3f242893cc937e9b0a4d0cb862b3902542c591d94aa2f03e61;0eb571e24f2e66f4ebbc99dd1589dedb6dfb6ec5ce6865a0f428a027db0ce9e5;6ce55ecb8a905d36527b01686b2cc47b810a07f5b9c6c9a64a8b44ba2c6c24f1;11563.20
5f856af15931bf3f242893cc937e9b0a4d0cb862b3902542c591d94aa2f03e61;1fdd8a38da1407fa4adc784e5ff4fe5c7f999a5c3b8600260da92df23d526c75;6ce55ecb8a905d36527b01686b2cc47b810a07f5b9c6c9a64a8b44ba2c6c24f1;712.27
b1883aef6201aed3ac9f144ed63b692a92a533745325b7de6e68c8d120e7dcc2;18041a24627ba12abb9875ec668cadf550936ef0018a85dd2d1602da77ac9364;759ce9d02d542441e7dcf7135564c0835fad0cd14c3d44b141f68cf0f86aa9ed;234.70
40d2aa1b99ea6134baf4307944bafac0afbf43c91d647ce4a3ec0aa2713b6725;a5d844ea0904f725bc7ebdee25d3ff99808aa22f1a3771a31da328f307d4f3d4;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;2227.11
e3091fa30c7a22a41a0a080a03d748703bd422b85a2165e311c7d6d8c1616ef7;39958c3ce0186ad2355e523611d207302885344657cb356fbd4e2b855fa8b361;1c8efbddc2444a2fb8d08bd960d7c7c744fe9dfb9e579147ab013704333aa1c8;5000.31
4918b10a5a99c4b650f31d0a8c11aaae4595d34bb6bf4ddd94c42addef985fcf;1d9b1b57ed0c132fd1b93da90be4bbd74e7c344421cb7d816d11185b867068a1;740248f4e686cfb163eac8ffd8154c116859a50613468183b26d3cc762da6311;4974.06
4918b10a5a99c4b650f31d0a8c11aaae4595d34bb6bf4ddd94c42addef985fcf;a6b9f72aa41260b2d2791c20a7c8790f034609bf05758bc01fbd2bba41ac65e6;740248f4e686cfb163eac8ffd8154c116859a50613468183b26d3cc762da6311;6192.53
836ef8bbe1826761eeeed87a89e3b79dce01801ee6a594ab29bfc23f1a67fc84;cc0e0e997284676e2dde30e50d076a27e48eacb2fc1387a8ed92aeccd7cd4a12;8e0de36a8e754970a814de50a3ac1e38486a1484bd3a4d4c8897241cf76f274f;3329.92
836ef8bbe1826761eeeed87a89e3b79dce01801ee6a594ab29bfc23f1a67fc84;734454a1cccd88cefd37171fbcd4b69edc421d920e85de8dd6391f994a1b8fd0;8e0de36a8e754970a814de50a3ac1e38486a1484bd3a4d4c8897241cf76f274f;425.54
568c3cf1ed702248b1bf30410ea5a00295cfbc64ead39cc54aa57e18252c37f9;d1f9e5f4626039e05b09bd4f9cab6899ba97cbd9e86276b853a269a9b24c6695;4bf89f95fef4db2c67d95d2a010d515fa31e8ec8fb0a210fec40aa41ee46d37f;212.72
db5a999e78afc3e2d3224269186e5b9a0fce6cd3aef93812874f98b810f66650;3bf223e66eeb500a59914102239444f3cdc5e8be89cd4a8fb7d9961ec4cf5126;bf630edcc35575dda5debedf63b7d2a06d803abbfaed46cb6bdf5c5ef502229f;304363.20
db5a999e78afc3e2d3224269186e5b9a0fce6cd3aef93812874f98b810f66650;30783d0971e51a2ff0f81be539c71e4542569cb90df4ea7a1fb9ee2d19183c8e;bf630edcc35575dda5debedf63b7d2a06d803abbfaed46cb6bdf5c5ef502229f;550882.56
48fcfdb73cb4ffcda8aca7ff702eec32c44181e81e6890466f21ddf879ddfaee;208c6773a23b5590f4b0d8d6d5461d9cbb3ecf0189362be02d58dec6db990f5c;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;590.58
b8b352bcc8c24852d40fe0f7795e89705b832deeb93d7d7d26b72dc568765f78;b1f6e56378fc59283ffe9df3bd9d915f7a2e74fdd778a271abecfcf4b1922c88;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;202.50
a7f780582990e2c1d597e308ecc0bd803f74c0e33046faf3ff13ece7190311e7;d6d528b5a3eeeed2932f0df861d3d9f93a240c9b1e419cd0931edc48d8c13615;c7e5e6c0bdd87e7a8b7b129705418fc0417ad6b0c6aeb962031d2c3cb9f16451;557.99
05e5308592f96abb0cc4f7e366f0f81f7cae53e58bbf8c6f2015f057076fa0ea;de77b1b77a5215fd7181045350f50b109a3637618ae77633c0090e3226855e2e;c6282f2812350e23e5c85bc6d9661f21c5c3091b9652eb28b8b5bbe24bcf3b26;650.51
3b35e6c773678e36d490d9fd2ee2e16285ef2f08725c165723b51be74e60633d;6166a7751b169e7583eb557364eccf501a775337d3c9697b08f1f751e956f028;aa2f5e3f96084abf0abfbdd93c9c05d7723e76d02760839bf217dc28a3e691cc;591.93
6505aef350ed2f8e7e8b5b38f391010585ad4d7cad160285e6ba6c5a2b17d5c6;37f397f189abf2f3567b396eb0d941a3d617d0bcdc30113c281943d771863adc;b8b0b3734d27b4535df52772258071c57bf9386810183fdf77514dde5bb2c741;640.68
510eb2300e59809a305da068f3b275a6e9669e653191691b8d5f2ea1696420ff;13d229c6c14e717ffde6d0207da3f43cf0f180260a0022252ebe1df9fd14ce5d;4749a4654d04743933f36205b2baf661b0c48943a4aba96ef4c216af945cc627;739.92
510eb2300e59809a305da068f3b275a6e9669e653191691b8d5f2ea1696420ff;357190533762bed91759db97890c9716c2d3cdab17dfa8cc5c6905ec78ed48ee;4749a4654d04743933f36205b2baf661b0c48943a4aba96ef4c216af945cc627;518.37
59adcccbf453ff755d12dc0f1c96f5c34a021e9912a2ff704c521b0a7b76b20e;0bdf576053f112936639eec47c7d27ae8ee47a9cba9c8b9adedadd31b1b763e3;d2b2a402bbe4de7820abf14c5087b23d56c2bcc448e3f554833f6e76499cdac7;6491.13
111747a90806093e7d1b52216637cb8a807beadbb13c0de6bbf95e8917148f24;dcdcd1dbe1961bbefbc783f4f8b54bb64ebcbc2841fe7b32ed56aa3028fab403;e55c17db7906572c1a8032865b04fbcf14a71d8bd6989f49c168b286295b5ff4;825.08
50080552307725f39028a061567b59a5c7cb83cedb2d208972909d1537cd2e2b;5c10e02237df386994e3d5195d3ced97554f225d3274e13c0a4a78c015fbb303;118bd30799fd48db82654438170ba4df23ba47a8040d7ff4b123b2f83f258925;226.65
86c1dcd16d949fac16c253f3b9ad724d28378b83b971129afa773d28316e2a6f;3544efef53209e1fa0ebb096aa193b2c3a3ab60e77e9610c6d0cb1701873d6a8;d1f2ce0b1371d621988652de8ad6a124870f14034e5535d764bc59f356930fb7;10281.63
0bfb5780f855d871ff01fb28524b49220d0ad50622156032b13f718c68a091c0;4b8fd023371bcd46550ecaf70b8bafaad63927ced2f1f993a43acb8d67bc52be;f0fb2542e2e17bc8ef5945cb78fc3d106a231d59a140d1890bf0d233c6957d8a;4536.45
8e69039bf29941d587ae90bb409d75ba94ca1500aab8a2a00ee255106a8ad1f9;ce7012777e31b77b5c462b8875b87b3fbdd535d5f5f7d89d928bf48e99917766;21c9f0991d97079af3ed03d357e23741404efefb2ea652d756193a981184b603;933.80
8e69039bf29941d587ae90bb409d75ba94ca1500aab8a2a00ee255106a8ad1f9;bfb393cd139bfc8d05491eaea1d74b79c73b603e5d0073d77da331d417b1539f;21c9f0991d97079af3ed03d357e23741404efefb2ea652d756193a981184b603;2177.84
db66f74e54ec81cfd1de495eb41cd3332b0ac60d1f4ed8bec2ca9b57e1b99541;78e67ffc86abb2f384d5646ee8a744651bdf81c90014b7868e44ba1a9ff6af5b;e401991d791b736eae8df12baf7aba5e970ad727d367ed82d80245078cb4f729;5284.80
a2a9d1ada0d5c720892f29d373eb677b0ee4c7d6f8bef2b486df3bdcd577c5ce;8771c32ec73374196364334561c8421aeb0fb756e3b63ce24be3faf2370c82f9;fe8565b7b7bf6855b0097babf896dd73e4422fdd3f1bf2c7afe2b068635453fe;3737.66
9de2a5df57020e9f43562fc1edbab12c5773417d7e008c10303e89bdd3edc68b;a5d844ea0904f725bc7ebdee25d3ff99808aa22f1a3771a31da328f307d4f3d4;52d1b716aa117a5e5a67ff61ba46f577e872e290c935365019aa7bc971b9b4e9;1766.82
1b0baa356a4946bba5536fe95d65341c2bdffb70af1a6830bf74ba6eb409c6d8;807ec24aca59a55e4e9d06db721e859a410da94b35c706087fc2748d940e1be4;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;505.36
d991c08675ce3be9e63ac308a4df4fff477e33c424553d7df25b04c4ae1aaa79;7c417e4a115839be489a15a1680841a850ffa30e284cd2bbec3c60741b89149f;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;4699.79
c33fda51471894b6a2cd5675fad73b3e36c57070e922d0358ac3a8b253c39c8a;8230f3bd3cf3cc4514f6c1df267dbd349b1b05b22baa767a5e1b0928d3dd2645;7e010765edd94e2dc711f1e1fdbc78f2fb56c85a27cc7bd6450dc67607298c3e;18501.72
c33fda51471894b6a2cd5675fad73b3e36c57070e922d0358ac3a8b253c39c8a;aaea3634efdba710b30552215aa6ab7c3d1c360caca91925e7fbd2f8da1431d0;7e010765edd94e2dc711f1e1fdbc78f2fb56c85a27cc7bd6450dc67607298c3e;1294.20
f8d148df0b8533b18d6ff8e0dad12386e19e87f420f30153e7c37ccdca93e11d;357190533762bed91759db97890c9716c2d3cdab17dfa8cc5c6905ec78ed48ee;6a274b531e4995a0e1862fcf30f33a89aa741f7e80c7ed1146903e16addd3422;1271.91
c4c4151ef7f1852d5d55548336265aa1da51d34b9c659db3fee04202adab2eb6;57889f0f1957351e3c1874a82a5b7345e6886bde21119adcd06555a5ac60efcb;ef3e10e3f3db08c654dec0e5ea5c2cdc668840ceeaf5c09ddcc9faa0c5568b55;486.27
47c8c121482865cef5fbeb5411b4953e1682a13496b9460fbf7df795d92b7d95;a0ad94a5dd0c51b66dad472c06fe07936d8434fc1103b8eec8b5d2f03efc4ae9;27056afde988f90afceb59df54889d3eb03889165a8f28b6359928e7761ae7a6;532.64
03f4294d78f03ace83cd2d898e98ed06799e0b7dc2932093b7e44f42c5156e50;40a7d93b9613b666083b9e030330c3ba41ae568fdd5bb9e4f1164ecaf8eef677;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;216.36
03f4294d78f03ace83cd2d898e98ed06799e0b7dc2932093b7e44f42c5156e50;e378eaaf0a5e9b2f5b38dd9bb97ca3aa5a859ce18c82bec62540118926e6559c;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;1299.46
c4b3bc7bf15ab0d07026134c8fadee41ea6d66fae737874a7dcb0ef7946b31c3;401a73e667159c09cdfa4897829f66fdf31fb4489a06e9c7d758a98239b7566a;f8510257ea0b374f3af7d9b24b09fbe272d4648605b0ae344dc7e8bcc15c299c;10411.10
